234600063,3.51,-1.50,9.26,0.00,0.00,nan,0.00
234601059,3.55,-1.61,9.30,0.00,0.00,nan,0.00
234602062,3.53,-1.58,9.27,0.00,0.00,nan,0.00
234603063,3.64,-1.58,9.35,0.00,0.00,nan,0.00
234604061,3.60,-1.59,9.33,0.00,0.00,0.00,0.00
234605058,3.54,-1.59,9.19,0.00,0.00,0.00,0.00
234606064,3.63,-1.58,9.32,0.00,0.00,0.00,0.00
234607062,3.59,-1.63,9.27,0.00,0.00,nan,0.00
234608061,3.65,-1.57,9.24,0.00,0.00,nan,0.00
234609061,3.59,-1.51,9.23,0.00,0.00,nan,0.00
234610060,3.57,-1.53,9.36,0.00,0.00,nan,0.00
234611060,3.60,-1.60,9.35,0.00,0.00,nan,0.00
234612061,3.58,-1.59,9.18,0.00,0.00,nan,0.00
234613059,3.54,-1.59,9.13,0.00,0.00,0.00,0.00
234614058,3.62,-1.60,9.36,0.00,0.00,0.00,0.00
234615062,3.61,-1.58,9.26,0.00,0.00,nan,0.00
234616061,3.57,-1.57,9.19,0.00,0.00,nan,0.00
234617060,3.59,-1.60,9.27,0.00,0.00,nan,0.00
234618063,3.53,-1.58,9.33,0.00,0.00,0.00,0.00
234619065,3.63,-1.61,9.08,0.00,0.00,0.00,0.00
234620062,3.60,-1.61,9.28,0.00,0.00,nan,0.00
234621058,3.56,-1.60,9.23,0.00,0.00,0.00,0.00
234622061,3.58,-1.63,9.22,0.00,0.00,nan,0.00
234623060,3.57,-1.67,9.32,0.00,0.00,nan,0.00
234624059,3.57,-1.52,9.30,0.00,0.00,0.00,0.00
234625061,3.59,-1.55,9.40,0.00,0.00,nan,0.00
234626058,3.60,-1.60,9.16,0.00,0.00,0.00,0.00
234627059,3.55,-1.61,9.43,0.00,0.00,0.00,0.00
234628064,3.43,-1.60,9.30,0.00,0.00,0.00,0.00
234629064,3.59,-1.63,9.20,0.00,0.00,nan,0.00
234630061,3.63,-1.61,9.29,0.00,0.00,nan,0.00
234631061,3.58,-1.63,9.22,0.00,0.00,nan,0.00
234632060,3.64,-1.58,9.30,0.00,0.00,nan,0.00
234633057,3.54,-1.63,9.27,0.00,0.00,0.00,0.00
234634061,3.57,-1.59,9.35,0.00,0.00,nan,0.00
234635060,3.56,-1.62,9.27,0.00,0.00,nan,0.00
234636060,3.63,-1.60,9.28,0.00,0.00,nan,0.00
234637057,3.64,-1.59,9.11,0.00,0.00,0.00,0.00
234638062,3.62,-1.64,9.24,0.00,0.00,nan,0.00
234639062,3.52,-1.60,9.16,0.00,0.00,0.00,0.00
234640059,3.56,-1.61,9.22,0.00,0.00,0.00,0.00
234641064,3.63,-1.52,9.25,0.00,0.00,nan,0.00
234642063,3.66,-1.59,9.14,0.00,0.00,0.00,0.00
234643061,3.65,-1.56,9.26,0.00,0.00,nan,0.00
234644060,3.62,-1.60,9.24,0.00,0.00,nan,0.00
234645057,3.57,-1.60,9.28,0.00,0.00,0.00,0.00
234646061,3.59,-1.59,9.36,0.00,0.00,nan,0.00
234647060,3.58,-1.59,9.16,0.00,0.00,nan,0.00
234648059,3.61,-1.63,9.24,0.00,0.00,0.00,0.00
234649063,3.67,-1.60,9.38,0.00,0.00,0.00,0.00
234650061,3.58,-1.65,9.24,0.00,0.00,nan,0.00
234651060,3.60,-1.58,9.15,0.00,0.00,nan,0.00
234652063,3.56,-1.58,9.30,0.00,0.00,nan,0.00
234653060,3.60,-1.59,9.28,0.00,0.00,nan,0.00
234654062,3.60,-1.58,9.24,0.00,0.00,nan,0.00
234655060,3.56,-1.62,9.22,0.00,0.00,nan,0.00
234656059,3.57,-1.56,9.30,0.00,0.00,0.00,0.00
234657061,3.51,-1.60,9.21,0.00,0.00,nan,0.00
234658058,3.58,-1.61,9.15,0.00,0.00,0.00,0.00
234659063,3.53,-1.51,9.30,0.00,0.00,nan,0.00
234660061,3.65,-1.58,9.16,0.00,0.00,nan,0.00
234661059,3.66,-1.60,9.31,0.00,0.00,0.00,0.00
234662061,3.51,-1.56,9.26,0.00,0.00,nan,0.00
234663061,3.63,-1.49,9.30,0.00,0.00,nan,0.00
234664057,3.60,-1.60,9.32,0.00,0.00,0.00,0.00
234665063,3.58,-1.47,9.23,0.00,0.00,nan,0.00
234666058,3.54,-1.56,9.23,0.00,0.00,0.00,0.00
234667063,3.61,-1.62,9.05,0.00,0.00,nan,0.00
234668060,3.55,-1.53,9.18,0.00,0.00,nan,0.00
234669059,3.62,-1.54,9.19,0.00,0.00,0.00,0.00
234670063,3.57,-1.57,9.31,0.00,0.00,nan,0.00
234671057,3.54,-1.52,9.44,0.00,0.00,nan,0.00
234672063,3.57,-1.58,9.30,0.00,0.00,nan,0.00
234673060,3.61,-1.67,9.18,0.00,0.00,nan,0.00
234674058,3.58,-1.66,9.27,0.00,0.00,0.00,0.00
234675063,3.59,-1.63,9.35,0.00,0.00,nan,0.00
234676057,3.60,-1.62,9.28,0.00,0.00,nan,0.00
234677060,3.60,-1.54,9.37,0.00,0.00,nan,0.00
234678057,3.56,-1.58,9.30,0.00,0.00,0.00,0.00
234679061,3.53,-1.51,9.37,0.00,0.00,nan,0.00
234680060,3.54,-1.59,9.16,0.00,0.00,nan,0.00
234681058,3.56,-1.61,9.27,0.00,0.00,0.00,0.00
234682063,3.58,-1.57,9.25,0.00,0.00,0.00,0.00
234683061,3.65,-1.53,9.35,0.00,0.00,nan,0.00
234684060,3.58,-1.59,9.44,0.00,0.00,nan,0.00
234685060,3.55,-1.61,9.31,0.00,0.00,nan,0.00
234686058,3.63,-1.58,9.24,0.00,0.00,0.00,0.00
234687064,3.59,-1.66,9.34,0.00,0.00,nan,0.00
234688058,3.61,-1.63,9.19,0.00,0.00,0.00,0.00
234689062,3.60,-1.58,9.37,0.00,0.00,nan,0.00
234690060,3.65,-1.51,9.33,0.00,0.00,nan,0.00
234691059,3.58,-1.59,9.29,0.00,0.00,0.00,0.00
234692064,3.63,-1.58,9.30,0.00,0.00,0.00,0.00
234693060,3.62,-1.51,9.26,0.00,0.00,0.00,0.00
234694060,3.63,-1.53,9.17,0.00,0.00,0.00,0.00
234695059,3.62,-1.58,9.24,0.00,0.00,0.00,0.00
234696063,3.65,-1.65,9.40,0.00,0.00,0.00,0.00
234697061,3.54,-1.56,9.32,0.00,0.00,nan,0.00
234698060,3.59,-1.61,9.35,0.00,0.00,nan,0.00
234699059,3.57,-1.54,9.31,0.00,0.00,0.00,0.00
234700059,3.61,-1.64,9.18,0.00,0.00,0.00,0.00
234701062,3.57,-1.64,9.36,0.00,0.00,nan,0.00
234702061,3.54,-1.68,9.24,0.00,0.00,nan,0.00
234703060,3.59,-1.57,9.29,0.00,0.00,nan,0.00
234704059,3.53,-1.49,9.25,0.00,0.00,0.00,0.00
234705063,3.53,-1.52,9.32,0.00,0.00,0.00,0.00
234706063,3.61,-1.56,9.33,0.00,0.00,0.00,0.00
234707063,3.64,-1.64,9.22,0.00,0.00,nan,0.00
234708058,3.65,-1.59,9.05,0.00,0.00,nan,0.00
234709060,3.63,-1.61,9.24,0.00,0.00,nan,0.00
234710059,3.61,-1.63,9.41,0.00,0.00,0.00,0.00
234711059,3.54,-1.54,9.29,0.00,0.00,0.00,0.00
234712062,3.57,-1.58,9.24,0.00,0.00,nan,0.00
234713062,3.52,-1.62,9.37,0.00,0.00,0.00,0.00
234714062,3.72,-1.58,9.14,0.00,0.00,nan,0.00
234715061,3.54,-1.61,9.14,0.00,0.00,nan,0.00
234716060,3.66,-1.58,9.33,0.00,0.00,nan,0.00
234717059,3.53,-1.50,9.34,0.00,0.00,0.00,0.00
234718061,3.64,-1.61,9.15,0.00,0.00,nan,0.00
234719060,3.50,-1.56,9.08,0.00,0.00,nan,0.00
234720061,3.56,-1.56,9.31,0.00,0.00,nan,0.00
234721061,3.58,-1.56,9.22,0.00,0.00,nan,0.00
234722060,3.63,-1.56,9.31,0.00,0.00,nan,0.00
234723059,3.56,-1.53,9.19,0.00,0.00,0.00,0.00
234724059,3.53,-1.54,9.26,0.00,0.00,0.00,0.00
234725064,3.59,-1.61,9.32,0.00,0.00,0.00,0.00
234726063,3.57,-1.54,9.21,0.00,0.00,nan,0.00
234727063,3.54,-1.63,9.19,0.00,0.00,nan,0.00
234728061,3.60,-1.58,9.27,0.00,0.00,0.00,0.00
234729058,3.57,-1.60,9.30,0.00,0.00,0.00,0.00
234730059,3.58,-1.68,9.20,0.00,0.00,0.00,0.00
234731062,3.54,-1.58,9.20,0.00,0.00,nan,0.00
234732060,3.55,-1.63,9.35,0.00,0.00,nan,0.00
234733059,3.49,-1.60,9.27,0.00,0.00,0.00,0.00
234734061,3.60,-1.59,9.32,0.00,0.00,nan,0.00
234735058,3.57,-1.55,9.21,0.00,0.00,0.00,0.00
234736063,3.55,-1.52,9.15,0.00,0.00,nan,0.00
234737062,3.54,-1.56,9.22,0.00,0.00,nan,0.00
234738062,3.59,-1.58,9.20,0.00,0.00,nan,0.00
234739060,3.55,-1.59,9.27,0.00,0.00,nan,0.00
234740059,3.72,-1.60,9.35,0.00,0.00,0.00,0.00
234741062,3.55,-1.55,9.29,0.00,0.00,0.00,0.00
234742061,3.60,-1.60,9.26,0.00,0.00,nan,0.00
234743062,3.65,-1.57,9.22,0.00,0.00,nan,0.00
234744062,3.60,-1.60,9.20,0.00,0.00,nan,0.00
234745061,3.61,-1.62,9.25,0.00,0.00,nan,0.00
234746061,3.59,-1.52,9.32,0.00,0.00,nan,0.00
234747061,3.53,-1.55,9.33,0.00,0.00,nan,0.00
234748061,3.67,-1.58,9.21,0.00,0.00,nan,0.00
234749061,3.59,-1.53,9.08,0.00,0.00,nan,0.00
234750058,3.63,-1.64,9.43,0.00,0.00,0.00,0.00
234751062,3.59,-1.58,9.13,0.00,0.00,nan,0.00
234752062,3.54,-1.57,9.13,0.00,0.00,0.00,0.00
234753061,3.61,-1.59,9.36,0.00,0.00,nan,0.00
234754060,3.64,-1.63,9.45,0.00,0.00,nan,0.00
234755059,3.63,-1.62,9.24,0.00,0.00,nan,0.00
234756058,3.53,-1.60,9.21,0.00,0.00,0.00,0.00
234757061,3.57,-1.59,9.29,0.00,0.00,nan,0.00
234758060,3.67,-1.58,9.22,0.00,0.00,nan,0.00
234759060,3.53,-1.53,9.12,0.00,0.00,nan,0.00
234760059,3.54,-1.53,9.16,0.00,0.00,0.00,0.00
234761063,3.54,-1.55,9.35,0.00,0.00,0.00,0.00
234762062,3.54,-1.58,9.16,0.00,0.00,nan,0.00
234763061,3.58,-1.60,9.32,0.00,0.00,nan,0.00
234764059,3.57,-1.57,9.10,0.00,0.00,0.00,0.00
234765063,3.62,-1.55,9.30,0.00,0.00,0.00,0.00
234766061,3.61,-1.62,9.24,0.00,0.00,0.00,0.00
234767060,3.63,-1.54,9.21,0.00,0.00,0.00,0.00
234768060,3.64,-1.64,9.24,0.00,0.00,0.00,0.00
234769064,3.60,-1.57,9.29,0.00,0.00,0.00,0.00
234770061,3.57,-1.58,9.30,0.00,0.00,nan,0.00
234771058,3.55,-1.62,9.13,0.00,0.00,0.00,0.00
234772063,3.54,-1.52,9.27,0.00,0.00,nan,0.00
234773058,3.57,-1.56,9.24,0.00,0.00,0.00,0.00
234774062,3.56,-1.54,9.19,0.00,0.00,0.00,0.00
234775061,3.64,-1.61,9.26,0.00,0.00,nan,0.00
234776060,3.66,-1.59,9.26,0.00,0.00,nan,0.00
234777059,3.65,-1.62,9.21,0.00,0.00,nan,0.00
234778058,3.58,-1.57,9.19,0.00,0.00,0.00,0.00
234779063,3.62,-1.58,9.16,0.00,0.00,0.00,0.00
234780063,3.55,-1.59,9.29,0.00,0.00,0.00,0.00
234781063,3.66,-1.56,9.38,0.00,0.00,0.00,0.00
234782063,3.58,-1.56,9.43,0.00,0.00,nan,0.00
234783058,3.55,-1.63,9.37,0.00,0.00,0.00,0.00
234784063,3.64,-1.55,9.13,0.00,0.00,0.00,0.00
234785062,3.60,-1.58,9.37,0.00,0.00,nan,0.00
234786058,3.66,-1.59,9.24,0.00,0.00,0.00,0.00
234787063,3.61,-1.55,9.27,0.00,0.00,0.00,0.00
234788063,3.54,-1.59,9.21,0.00,0.00,0.00,0.00
234789061,3.57,-1.60,9.35,0.00,0.00,nan,0.00
234790058,3.59,-1.64,9.33,0.00,0.00,0.00,0.00
234791063,3.61,-1.64,9.38,0.00,0.00,nan,0.00
234792062,3.54,-1.63,9.36,0.00,0.00,nan,0.00
234793062,3.64,-1.51,9.26,0.00,0.00,nan,0.00
234794061,3.55,-1.57,9.22,0.00,0.00,0.00,0.00
234795060,3.64,-1.64,9.28,0.00,0.00,0.00,0.00
234796059,3.57,-1.61,9.29,0.00,0.00,0.00,0.00
234797063,3.58,-1.64,9.19,0.00,0.00,0.00,0.00
234798061,3.55,-1.58,9.28,0.00,0.00,nan,0.00
234799060,3.53,-1.56,9.33,0.00,0.00,nan,0.00
234800059,3.51,-1.63,9.27,0.00,0.00,0.00,0.00
234801058,3.65,-1.66,9.14,0.00,0.00,0.00,0.00
234802064,3.49,-1.56,9.30,0.00,0.00,0.00,0.00
234803060,3.66,-1.64,9.29,0.00,0.00,0.00,0.00
234804060,3.51,-1.63,9.19,0.00,0.00,0.00,0.00
234805059,3.58,-1.71,9.22,0.00,0.00,0.00,0.00
234806063,3.55,-1.60,9.26,0.00,0.00,0.00,0.00
234807061,3.57,-1.64,9.26,0.00,0.00,nan,0.00
234808060,3.64,-1.61,9.35,0.00,0.00,nan,0.00
234809058,3.61,-1.54,9.09,0.00,0.00,0.00,0.00
234810061,3.57,-1.54,9.29,0.00,0.00,nan,0.00
234811060,3.54,-1.60,9.36,0.00,0.00,nan,0.00
234812057,3.56,-1.62,9.22,0.00,0.00,0.00,0.00
234813062,3.52,-1.54,9.36,0.00,0.00,nan,0.00
234814061,3.70,-1.55,9.30,0.00,0.00,0.00,0.00
234815062,3.54,-1.55,9.16,0.00,0.00,nan,0.00
234816061,3.61,-1.52,9.50,0.00,0.00,nan,0.00
234817058,3.54,-1.58,9.37,0.00,0.00,0.00,0.00
234818062,3.60,-1.51,9.21,0.00,0.00,nan,0.00
234819062,3.60,-1.57,9.20,0.00,0.00,0.00,0.00
234820062,3.48,-1.48,9.35,0.00,0.00,0.00,0.00
234821062,3.64,-1.60,9.24,0.00,0.00,nan,0.00
234822059,3.64,-1.60,9.29,0.00,0.00,0.00,0.00
234823061,3.58,-1.57,9.21,0.00,0.00,nan,0.00
234824060,3.56,-1.54,9.22,0.00,0.00,nan,0.00
234825059,3.54,-1.55,9.21,0.00,0.00,0.00,0.00
234826059,3.58,-1.50,9.38,0.00,0.00,nan,0.00
234827061,3.52,-1.56,9.24,0.00,0.00,0.00,0.00
234828060,3.59,-1.60,9.24,0.00,0.00,0.00,0.00
234829063,3.55,-1.58,9.29,0.00,0.00,nan,0.00
234830063,3.56,-1.55,9.26,0.00,0.00,0.00,0.00
234831062,3.58,-1.60,9.22,0.00,0.00,nan,0.00
234832059,3.57,-1.59,9.29,0.00,0.00,0.00,0.00
234833063,3.56,-1.67,9.24,0.00,0.00,nan,0.00
234834063,3.62,-1.59,9.27,0.00,0.00,0.00,0.00
234835061,3.62,-1.56,9.22,0.00,0.00,nan,0.00
234836060,3.68,-1.59,9.35,0.00,0.00,nan,0.00
234837059,3.59,-1.53,9.40,0.00,0.00,0.00,0.00
234838062,3.59,-1.62,9.22,0.00,0.00,nan,0.00
234839061,3.55,-1.57,9.10,0.00,0.00,nan,0.00
234840058,3.61,-1.57,9.16,0.00,0.00,0.00,0.00
234841063,3.62,-1.65,9.18,0.00,0.00,0.00,0.00
234842061,3.61,-1.59,9.28,0.00,0.00,nan,0.00
234843060,3.60,-1.63,9.12,0.00,0.00,nan,0.00
234844063,3.58,-1.60,9.33,0.00,0.00,0.00,0.00
234845059,3.67,-1.61,9.26,0.00,0.00,0.00,0.00
234846064,3.56,-1.57,9.22,0.00,0.00,0.00,0.00
234847063,3.54,-1.52,9.31,0.00,0.00,nan,0.00
234848063,3.60,-1.56,9.21,0.00,0.00,nan,0.00
234849060,3.59,-1.51,9.35,0.00,0.00,nan,0.00
234850059,3.56,-1.64,9.27,0.00,0.00,0.00,0.00
234851059,3.58,-1.58,9.24,0.00,0.00,0.00,0.00
234852064,3.55,-1.60,9.18,0.00,0.00,0.00,0.00
234853060,3.55,-1.66,9.22,0.00,0.00,0.00,0.00
234854061,3.65,-1.57,9.30,0.00,0.00,0.00,0.00
234855062,3.58,-1.52,9.14,0.00,0.00,nan,0.00
234856061,3.59,-1.58,9.28,0.00,0.00,nan,0.00
234857061,3.60,-1.63,9.33,0.00,0.00,nan,0.00
234858058,3.57,-1.57,9.16,0.00,0.00,0.00,0.00
234859062,3.57,-1.57,9.28,0.00,0.00,nan,0.00
234860061,3.59,-1.60,9.36,0.00,0.00,nan,0.00
234861059,3.62,-1.58,9.32,0.00,0.00,0.00,0.00
234862059,3.49,-1.71,9.21,0.00,0.00,0.00,0.00
234863064,3.53,-1.66,9.19,0.00,0.00,nan,0.00
234864058,3.50,-1.61,9.19,0.00,0.00,0.00,0.00
234865060,3.60,-1.54,9.14,0.00,0.00,nan,0.00
234866057,3.58,-1.60,9.17,0.00,0.00,0.00,0.00
234867059,3.55,-1.56,9.32,0.00,0.00,0.00,0.00
234868064,3.52,-1.58,9.33,0.00,0.00,0.00,0.00
234869062,3.59,-1.49,9.22,0.00,0.00,nan,0.00
234870057,3.60,-1.54,9.30,0.00,0.00,0.00,0.00
234871058,3.64,-1.52,9.38,0.00,0.00,0.00,0.00
234872059,3.61,-1.58,9.24,0.00,0.00,0.00,0.00
234873062,3.67,-1.62,9.21,0.00,0.00,0.00,0.00
234874061,3.61,-1.59,9.32,0.00,0.00,nan,0.00
234875060,3.60,-1.64,9.27,0.00,0.00,nan,0.00
234876057,3.57,-1.60,9.20,0.00,0.00,0.00,0.00
234877059,3.59,-1.52,9.24,0.00,0.00,0.00,0.00
234878058,3.55,-1.64,9.29,0.00,0.00,0.00,0.00
234879064,3.55,-1.61,9.24,0.00,0.00,0.00,0.00
234880062,3.56,-1.64,9.18,0.00,0.00,nan,0.00
234881061,3.57,-1.61,9.21,0.00,0.00,nan,0.00
234882059,3.55,-1.62,9.22,0.00,0.00,nan,0.00
234883058,3.58,-1.58,9.21,0.00,0.00,0.00,0.00
234884063,3.60,-1.65,9.35,0.00,0.00,nan,0.00
234885061,3.56,-1.64,9.48,0.00,0.00,nan,0.00
234886061,3.58,-1.62,9.02,0.00,0.00,0.00,0.00
234887064,3.62,-1.60,9.50,0.00,0.00,0.00,0.00
234888058,3.58,-1.61,9.21,0.00,0.00,0.00,0.00
234889063,3.65,-1.64,9.16,0.00,0.00,0.00,0.00
234890063,3.65,-1.61,9.30,0.00,0.00,nan,0.00
234891061,3.55,-1.67,9.26,0.00,0.00,nan,0.00
234892060,3.59,-1.61,9.38,0.00,0.00,nan,0.00
234893060,3.64,-1.55,9.26,0.00,0.00,nan,0.00
234894059,3.58,-1.60,9.20,0.00,0.00,0.00,0.00
234895061,3.68,-1.67,9.33,0.00,0.00,nan,0.00
234896060,3.54,-1.59,9.27,0.00,0.00,nan,0.00
234897060,3.56,-1.61,9.14,0.00,0.00,nan,0.00
234898059,3.56,-1.64,9.49,0.00,0.00,0.00,0.00
234899064,3.64,-1.60,9.18,0.00,0.00,0.00,0.00
234900061,3.59,-1.50,9.16,0.00,0.00,nan,0.00
234901058,3.54,-1.56,9.32,0.00,0.00,nan,0.00
234902057,3.59,-1.60,9.46,0.00,0.00,nan,0.00
234903060,3.64,-1.58,9.63,0.00,0.00,nan,0.00
234904059,3.65,-1.60,9.46,0.00,0.00,nan,0.00
234905062,3.56,-1.63,9.24,0.00,0.00,nan,0.00
234906062,3.54,-1.65,9.25,0.00,0.00,nan,0.00
234907062,3.56,-1.60,9.26,0.00,0.00,nan,0.00
234908059,3.56,-1.71,9.38,0.00,0.00,0.00,0.00
234909063,3.60,-1.60,9.27,0.00,0.00,nan,0.00
234910058,3.56,-1.64,9.38,0.00,0.00,0.00,0.00
234911063,3.62,-1.59,9.24,0.00,0.00,0.00,0.00
234912063,3.64,-1.61,9.28,0.00,0.00,nan,0.00
234913057,3.52,-1.59,9.15,0.00,0.00,nan,0.00
234914062,3.57,-1.68,9.31,0.00,0.00,0.00,0.00
234915062,3.62,-1.55,9.32,0.00,0.00,nan,0.00
234916061,3.52,-1.53,9.37,0.00,0.00,nan,0.00
234917060,3.54,-1.59,9.32,0.00,0.00,nan,0.00
234918059,3.57,-1.55,9.27,0.00,0.00,0.00,0.00
234919059,3.64,-1.56,9.27,0.00,0.00,0.00,0.00
234920064,3.54,-1.52,9.30,0.00,0.00,0.00,0.00
234921060,3.62,-1.52,9.35,0.00,0.00,0.00,0.00
234922060,3.54,-1.61,9.16,0.00,0.00,0.00,0.00
234923060,3.63,-1.57,9.16,0.00,0.00,0.00,0.00
234924059,3.74,-1.53,9.34,0.00,0.00,nan,0.00
234925063,3.58,-1.30,9.32,0.00,0.00,nan,0.00
234926060,3.59,-1.54,9.13,0.00,0.00,nan,0.00
234927059,3.63,-1.56,9.26,0.00,0.00,nan,0.00
234928058,3.51,-1.52,9.32,0.00,0.00,0.00,0.00
234929064,3.57,-1.61,9.35,0.00,0.00,nan,0.00
234930058,3.59,-1.59,9.27,0.00,0.00,0.00,0.00
234931063,3.59,-1.59,9.22,0.00,0.00,nan,0.00
234932057,3.51,-1.66,9.19,0.00,0.00,nan,0.00
234933062,3.59,-1.55,9.21,0.00,0.00,0.00,0.00
234934062,3.59,-1.57,9.26,0.00,0.00,nan,0.00
234935062,3.57,-1.59,9.21,0.00,0.00,0.00,0.00
234936062,3.59,-1.57,9.24,0.00,0.00,nan,0.00
234937061,3.57,-1.56,9.21,0.00,0.00,nan,0.00
234938061,3.56,-1.24,9.39,0.00,0.00,nan,0.00
234939062,3.54,-1.61,9.38,0.00,0.00,nan,0.00
234940061,3.60,-1.58,9.26,0.00,0.00,0.00,0.00
234941064,3.52,-1.57,9.34,0.00,0.00,nan,0.00
234942057,3.56,-1.63,9.16,0.00,0.00,nan,0.00
234943062,3.65,-1.59,9.41,0.00,0.00,0.00,0.00
234944062,3.56,-1.59,9.33,0.00,0.00,nan,0.00
234945061,3.58,-1.54,9.38,0.00,0.00,nan,0.00
234946060,3.68,-1.60,9.19,0.00,0.00,nan,0.00
234947062,3.54,-1.53,9.13,0.00,0.00,0.00,0.00
234948062,3.68,-1.69,9.19,0.00,0.00,nan,0.00
234949060,3.59,-1.58,9.24,0.00,0.00,nan,0.00
234950059,3.59,-1.60,9.18,0.00,0.00,0.00,0.00
234951061,3.57,-1.61,9.19,0.00,0.00,nan,0.00
234952059,3.59,-1.58,9.14,0.00,0.00,0.00,0.00
234953064,3.54,-1.60,9.21,0.00,0.00,0.00,0.00
234954060,3.60,-1.65,9.36,0.00,0.00,0.00,0.00
234955058,3.58,-1.60,9.26,0.00,0.00,0.00,0.00
234956062,3.62,-1.49,9.26,0.00,0.00,nan,0.00
234957061,3.53,-1.68,9.30,0.00,0.00,nan,0.00
234958058,3.66,-1.57,9.24,0.00,0.00,0.00,0.00
234959063,3.60,-1.57,9.27,0.00,0.00,nan,0.00
234960061,3.57,-1.60,9.26,0.00,0.00,nan,0.00
234961058,3.56,-1.65,9.35,0.00,0.00,0.00,0.00
234962063,3.60,-1.64,9.27,0.00,0.00,nan,0.00
234963061,3.48,-1.57,9.42,0.00,0.00,nan,0.00
234964060,3.59,-1.58,9.18,0.00,0.00,nan,0.00
234965059,3.49,-1.60,9.32,0.00,0.00,0.00,0.00
234966062,3.58,-1.61,9.19,0.00,0.00,nan,0.00
234967062,3.53,-1.65,9.25,0.00,0.00,nan,0.00
234968062,3.55,-1.59,9.14,0.00,0.00,nan,0.00
234969062,3.63,-1.60,9.24,0.00,0.00,nan,0.00
234970060,3.57,-1.62,9.37,0.00,0.00,nan,0.00
234971059,3.65,-1.51,9.32,0.00,0.00,0.00,0.00
234972059,3.65,-1.63,9.22,0.00,0.00,0.00,0.00
234973064,3.61,-1.57,9.19,0.00,0.00,0.00,0.00
234974063,3.53,-1.55,9.31,0.00,0.00,nan,0.00
234975062,3.58,-1.52,9.33,0.00,0.00,nan,0.00
234976062,3.66,-1.64,9.22,0.00,0.00,nan,0.00
234977062,3.61,-1.64,9.45,0.00,0.00,nan,0.00
234978062,3.66,-1.55,9.24,0.00,0.00,nan,0.00
234979062,3.59,-1.52,9.35,0.00,0.00,nan,0.00
234980062,3.54,-1.60,9.27,0.00,0.00,nan,0.00
234981060,3.53,-1.58,9.25,0.00,0.00,nan,0.00
234982059,3.49,-1.61,9.22,0.00,0.00,0.00,0.00
234983059,3.60,-1.62,9.37,0.00,0.00,0.00,0.00
234984062,3.54,-1.53,9.47,0.00,0.00,nan,0.00
234985061,3.54,-1.51,9.36,0.00,0.00,nan,0.00
234986060,3.55,-1.60,9.29,0.00,0.00,nan,0.00
234987063,3.49,-1.59,9.27,0.00,0.00,0.00,0.00
234988061,3.52,-1.60,9.29,0.00,0.00,nan,0.00
234989058,3.60,-1.52,9.19,0.00,0.00,nan,0.00
234990061,3.54,-1.53,9.41,0.00,0.00,nan,0.00
234991061,3.55,-1.66,9.30,0.00,0.00,nan,0.00
234992058,3.52,-1.55,9.33,0.00,0.00,0.00,0.00
234993062,3.63,-1.59,9.38,0.00,0.00,nan,0.00
234994062,3.49,-1.59,9.25,0.00,0.00,0.00,0.00
234995061,3.54,-1.62,9.22,0.00,0.00,nan,0.00
234996060,3.59,-1.63,9.30,0.00,0.00,nan,0.00
234997057,3.52,-1.52,9.32,0.00,0.00,0.00,0.00
234998063,3.57,-1.50,9.44,0.00,0.00,0.00,0.00
234999060,3.58,-1.66,9.29,0.00,0.00,0.00,0.00
235000064,3.54,-1.52,9.29,0.00,0.00,0.00,0.00
235001063,3.63,-1.52,9.40,0.00,0.00,0.00,0.00
235002061,3.64,-1.55,9.24,0.00,0.00,nan,0.00
235003060,3.63,-1.59,9.13,0.00,0.00,nan,0.00
235004059,3.58,-1.55,9.49,0.00,0.00,nan,0.00
235005059,3.61,-1.62,9.47,0.00,0.00,0.00,0.00
235006064,3.63,-1.54,9.40,0.00,0.00,nan,0.00
235007062,3.54,-1.62,9.29,0.00,0.00,0.00,0.00
235008062,3.64,-1.74,9.37,0.00,0.00,nan,0.00
235009061,3.61,-1.59,9.29,0.00,0.00,nan,0.00
235010060,3.57,-1.64,9.30,0.00,0.00,nan,0.00
235011057,3.51,-1.61,9.35,0.00,0.00,0.00,0.00
235012062,3.57,-1.60,9.21,0.00,0.00,nan,0.00
235013060,3.57,-1.61,9.21,0.00,0.00,nan,0.00
235014059,3.57,-1.63,9.18,0.00,0.00,nan,0.00
235015058,3.61,-1.61,9.26,0.00,0.00,0.00,0.00
235016063,3.56,-1.59,9.46,0.00,0.00,nan,0.00
235017057,3.58,-1.64,9.25,0.00,0.00,nan,0.00
235018063,3.63,-1.65,9.32,0.00,0.00,nan,0.00
235019065,3.66,-1.62,9.24,0.00,0.00,0.00,0.00
235020059,3.58,-1.57,9.30,0.00,0.00,0.00,0.00
235021062,3.65,-1.57,9.19,0.00,0.00,nan,0.00
235022061,3.67,-1.62,9.35,0.00,0.00,nan,0.00
235023061,3.65,-1.66,9.12,0.00,0.00,nan,0.00
235024061,3.65,-1.54,9.37,0.00,0.00,nan,0.00
235025060,3.60,-1.60,9.24,0.00,0.00,nan,0.00
235026061,3.59,-1.67,9.33,0.00,0.00,nan,0.00
235027060,3.56,-1.61,9.23,0.00,0.00,nan,0.00
235028059,3.64,-1.57,9.26,0.00,0.00,0.00,0.00
235029059,3.66,-1.63,9.32,0.00,0.00,0.00,0.00
235030064,3.57,-1.56,9.33,0.00,0.00,0.00,0.00
