32249057,4.35,-0.94,9.18,0.00,0.00,0.00,0.00
32250062,4.44,-0.96,9.01,0.00,0.00,0.00,0.00
32251061,4.37,-0.92,8.90,0.00,0.00,nan,0.00
32252059,4.49,-0.91,9.00,0.00,0.00,nan,0.00
32253061,4.42,-0.90,8.97,0.00,0.00,nan,0.00
32254059,4.41,-0.84,8.92,0.00,0.00,nan,0.00
32255060,4.43,-0.99,8.94,0.00,0.00,nan,0.00
32256060,4.43,-0.88,8.91,0.00,0.00,nan,0.00
32257059,4.38,-0.94,8.97,0.00,0.00,nan,0.00
32258060,4.42,-0.92,9.18,0.00,0.00,nan,0.00
32259060,4.46,-0.93,8.78,0.00,0.00,nan,0.00
32260060,4.41,-0.82,8.90,0.00,0.00,nan,0.00
32261058,4.43,-0.97,8.91,0.00,0.00,0.00,0.00
32262057,4.40,-0.99,8.84,0.00,0.00,0.00,0.00
32263062,4.33,-0.91,8.95,0.00,0.00,nan,0.00
32264057,4.40,-0.92,9.11,0.00,0.00,nan,0.00
32265060,4.54,-0.95,9.01,0.00,0.00,0.00,0.00
32266058,4.44,-0.99,9.06,0.00,0.00,0.00,0.00
32267061,4.42,-0.89,8.97,0.00,0.00,nan,0.00
32268056,4.43,-0.86,8.93,0.00,0.00,nan,0.00
32269056,4.48,-0.96,8.94,0.00,0.00,nan,0.00
32270057,4.43,-0.92,9.04,0.00,0.00,0.00,0.00
32271061,4.44,-0.91,9.03,0.00,0.00,nan,0.00
32272059,4.39,-0.95,8.96,0.00,0.00,nan,0.00
32273058,4.44,-0.93,9.07,0.00,0.00,nan,0.00
32274057,4.45,-0.89,9.11,0.00,0.00,0.00,0.00
32275062,4.36,-0.91,9.02,0.00,0.00,nan,0.00
32276061,4.41,-0.93,9.03,0.00,0.00,nan,0.00
32277059,4.44,-0.96,8.90,0.00,0.00,nan,0.00
32278058,4.43,-0.89,9.04,0.00,0.00,0.00,0.00
32279061,4.41,-0.96,9.11,0.00,0.00,0.00,0.00
32280061,4.41,-0.88,8.97,0.00,0.00,nan,0.00
32281061,4.42,-0.93,9.06,0.00,0.00,nan,0.00
32282060,4.41,-0.90,8.93,0.00,0.00,nan,0.00
32283057,4.42,-0.91,9.08,0.00,0.00,0.00,0.00
32284061,4.39,-0.98,9.05,0.00,0.00,nan,0.00
32285059,4.42,-0.92,9.13,0.00,0.00,nan,0.00
32286059,4.30,-0.92,9.05,0.00,0.00,nan,0.00
32287061,4.39,-0.92,8.94,0.00,0.00,nan,0.00
32288062,4.50,-0.91,9.02,0.00,0.00,0.00,0.00
32289058,4.44,-0.98,8.96,0.00,0.00,0.00,0.00
32290058,4.39,-0.88,8.91,0.00,0.00,0.00,0.00
32291058,4.51,-0.98,8.96,0.00,0.00,0.00,0.00
32292057,4.47,-1.00,8.88,0.00,0.00,nan,0.00
32293061,4.40,-0.88,8.90,0.00,0.00,0.00,0.00
32294058,4.40,-0.92,8.91,0.00,0.00,0.00,0.00
32295061,4.36,-0.95,9.06,0.00,0.00,nan,0.00
32296060,4.43,-0.96,8.94,0.00,0.00,nan,0.00
32297060,4.36,-0.90,8.94,0.00,0.00,nan,0.00
32298058,4.42,-0.87,8.83,0.00,0.00,0.00,0.00
32299058,4.45,-0.96,9.05,0.00,0.00,nan,0.00
32300061,4.42,-0.96,8.91,0.00,0.00,0.00,0.00
32301061,4.44,-1.00,8.95,0.00,0.00,nan,0.00
32302059,4.43,-0.94,8.92,0.00,0.00,nan,0.00
32303059,4.49,-0.93,8.99,0.00,0.00,nan,0.00
32304059,4.38,-0.90,9.12,0.00,0.00,nan,0.00
32305057,4.38,-0.95,9.06,0.00,0.00,0.00,0.00
32306061,4.37,-0.92,8.96,0.00,0.00,nan,0.00
32307061,4.45,-0.82,8.81,0.00,0.00,0.00,0.00
32308062,4.40,-0.93,8.86,0.00,0.00,nan,0.00
32309061,4.40,-0.89,8.95,0.00,0.00,nan,0.00
32310060,4.49,-0.87,8.93,0.00,0.00,nan,0.00
32311060,4.41,-0.91,8.83,0.00,0.00,nan,0.00
32312059,4.45,-0.96,8.92,0.00,0.00,nan,0.00
32313059,4.38,-0.90,9.13,0.00,0.00,nan,0.00
32314057,4.44,-0.96,8.97,0.00,0.00,0.00,0.00
32315063,4.49,-0.90,9.07,0.00,0.00,nan,0.00
32316059,4.43,-1.00,9.06,0.00,0.00,nan,0.00
32317060,4.45,-0.91,9.00,0.00,0.00,0.00,0.00
32318061,4.38,-0.91,9.00,0.00,0.00,0.00,0.00
32319062,4.44,-0.92,8.85,0.00,0.00,0.00,0.00
32320063,4.42,-0.86,8.97,0.00,0.00,0.00,0.00
32321063,4.44,-0.93,9.03,0.00,0.00,0.00,0.00
32322061,4.46,-0.89,8.86,0.00,0.00,nan,0.00
32323061,4.44,-0.89,8.92,0.00,0.00,nan,0.00
32324062,4.45,-0.91,8.96,0.00,0.00,nan,0.00
32325062,4.48,-0.99,8.98,0.00,0.00,0.00,0.00
32326062,4.39,-0.91,8.96,0.00,0.00,0.00,0.00
32327057,4.45,-0.89,8.90,0.00,0.00,0.00,0.00
32328061,4.45,-0.92,9.07,0.00,0.00,nan,0.00
32329060,4.40,-0.92,9.03,0.00,0.00,nan,0.00
32330062,4.39,-1.03,9.08,0.00,0.00,0.00,0.00
32331059,4.44,-0.94,8.97,0.00,0.00,nan,0.00
32332060,4.43,-0.90,9.01,0.00,0.00,nan,0.00
32333061,4.44,-0.88,8.92,0.00,0.00,0.00,0.00
32334061,4.35,-0.90,8.90,0.00,0.00,nan,0.00
32335058,4.47,-0.96,9.01,0.00,0.00,0.00,0.00
32336061,4.41,-1.01,8.96,0.00,0.00,nan,0.00
32337056,4.39,-0.95,8.90,0.00,0.00,0.00,0.00
32338060,4.38,-0.91,9.06,0.00,0.00,nan,0.00
32339057,4.40,-0.91,8.97,0.00,0.00,0.00,0.00
32340061,4.42,-0.96,8.68,0.00,0.00,nan,0.00
32341057,4.34,-0.93,8.92,0.00,0.00,nan,0.00
32342057,4.41,-0.98,9.02,0.00,0.00,nan,0.00
32343061,4.43,-0.91,9.03,0.00,0.00,0.00,0.00
32344060,4.48,-1.01,9.19,0.00,0.00,nan,0.00
32345059,4.37,-1.04,9.12,0.00,0.00,nan,0.00
32346059,4.33,-0.90,8.97,0.00,0.00,nan,0.00
32347057,4.42,-0.93,9.18,0.00,0.00,0.00,0.00
32348063,4.39,-0.89,8.89,0.00,0.00,nan,0.00
32349057,4.44,-0.92,9.02,0.00,0.00,0.00,0.00
32350061,4.44,-1.01,8.99,0.00,0.00,nan,0.00
32351061,4.47,-0.81,9.10,0.00,0.00,0.00,0.00
32352060,4.47,-0.96,9.10,0.00,0.00,nan,0.00
32353058,4.34,-0.91,9.00,0.00,0.00,0.00,0.00
32354059,4.46,-0.90,8.90,0.00,0.00,nan,0.00
32355056,4.40,-0.95,8.70,0.00,0.00,0.00,0.00
32356059,4.39,-0.86,8.97,0.00,0.00,0.00,0.00
32357057,4.48,-0.86,9.07,0.00,0.00,0.00,0.00
32358061,4.50,-0.99,9.01,0.00,0.00,0.00,0.00
32359058,4.41,-0.93,9.03,0.00,0.00,0.00,0.00
32360061,4.38,-0.94,9.03,0.00,0.00,0.00,0.00
32361059,4.34,-0.92,8.93,0.00,0.00,0.00,0.00
32362060,4.42,-0.97,8.96,0.00,0.00,nan,0.00
32363060,4.35,-0.94,8.86,0.00,0.00,nan,0.00
32364060,4.37,-0.96,8.92,0.00,0.00,nan,0.00
32365060,4.41,-0.93,9.02,0.00,0.00,0.00,0.00
32366058,4.45,-0.95,9.02,0.00,0.00,0.00,0.00
32367062,4.43,-0.84,8.96,0.00,0.00,nan,0.00
32368057,4.42,-0.92,9.02,0.00,0.00,0.00,0.00
32369061,4.47,-0.90,9.02,0.00,0.00,nan,0.00
32370056,4.39,-1.00,8.96,0.00,0.00,0.00,0.00
32371059,4.45,-0.95,9.06,0.00,0.00,0.00,0.00
32372058,4.43,-0.92,8.94,0.00,0.00,0.00,0.00
32373057,4.43,-0.96,9.00,0.00,0.00,nan,0.00
32374059,4.44,-0.95,8.97,0.00,0.00,nan,0.00
32375059,4.36,-0.90,9.03,0.00,0.00,nan,0.00
32376061,4.49,-0.70,8.92,0.00,0.00,0.00,0.00
32377059,4.45,-0.88,9.00,0.00,0.00,0.00,0.00
32378062,4.48,-1.17,9.02,0.00,0.00,nan,0.00
32379057,4.42,-0.98,9.03,0.00,0.00,nan,0.00
32380060,4.31,-0.96,9.16,0.00,0.00,0.00,0.00
32381060,4.40,-0.92,9.12,0.00,0.00,nan,0.00
32382058,4.38,-0.89,8.92,0.00,0.00,nan,0.00
32383058,4.42,-0.95,8.92,0.00,0.00,nan,0.00
32384059,4.36,-1.21,8.89,0.00,0.00,nan,0.00
32385061,4.38,-1.22,9.03,0.00,0.00,nan,0.00
32386057,4.36,-1.23,9.02,0.00,0.00,0.00,0.00
32387062,4.43,-1.00,8.97,0.00,0.00,nan,0.00
32388061,4.40,-0.98,9.01,0.00,0.00,nan,0.00
32389058,4.41,-1.20,9.12,0.00,0.00,0.00,0.00
32390063,4.45,-0.98,8.92,0.00,0.00,0.00,0.00
32391063,4.46,-0.91,8.85,0.00,0.00,nan,0.00
32392056,4.41,-1.22,8.91,0.00,0.00,nan,0.00
32393058,4.43,-0.87,9.03,0.00,0.00,0.00,0.00
32394063,4.35,-0.89,8.92,0.00,0.00,nan,0.00
32395057,4.46,-0.62,9.01,0.00,0.00,0.00,0.00
32396061,4.38,-0.90,9.08,0.00,0.00,nan,0.00
32397058,4.45,-0.90,8.91,0.00,0.00,0.00,0.00
32398062,4.37,-0.89,8.93,0.00,0.00,nan,0.00
32399057,4.49,-0.97,8.85,0.00,0.00,0.00,0.00
32400057,4.55,-0.92,8.92,0.00,0.00,0.00,0.00
32401058,4.36,-0.91,8.94,0.00,0.00,nan,0.00
32402059,4.45,-0.96,9.02,0.00,0.00,nan,0.00
32403056,4.35,-0.98,9.03,0.00,0.00,0.00,0.00
32404060,4.45,-0.89,8.91,0.00,0.00,nan,0.00
32405060,4.41,-0.91,8.99,0.00,0.00,nan,0.00
32406061,4.49,-0.97,8.96,0.00,0.00,nan,0.00
32407057,4.40,-0.92,8.95,0.00,0.00,nan,0.00
32408060,4.43,-0.88,8.93,0.00,0.00,0.00,0.00
32409060,4.40,-0.95,8.94,0.00,0.00,nan,0.00
32410058,4.42,-0.83,9.08,0.00,0.00,0.00,0.00
32411062,4.33,-0.93,8.88,0.00,0.00,nan,0.00
32412057,4.40,-0.89,8.91,0.00,0.00,0.00,0.00
32413061,4.39,-0.91,9.01,0.00,0.00,nan,0.00
32414058,4.46,-0.84,8.87,0.00,0.00,0.00,0.00
32415059,4.40,-0.85,8.91,0.00,0.00,0.00,0.00
32416062,4.40,-0.88,8.94,0.00,0.00,0.00,0.00
32417060,4.40,-0.89,9.04,0.00,0.00,nan,0.00
32418057,4.37,-0.94,8.99,0.00,0.00,nan,0.00
32419059,4.38,-0.90,9.04,0.00,0.00,0.00,0.00
32420061,4.40,-0.93,8.92,0.00,0.00,nan,0.00
32421059,4.42,-0.96,8.89,0.00,0.00,nan,0.00
32422059,4.33,-0.83,8.97,0.00,0.00,nan,0.00
32423059,4.35,-0.83,9.05,0.00,0.00,nan,0.00
32424057,4.38,-1.06,9.03,0.00,0.00,0.00,0.00
32425061,4.45,-0.98,9.03,0.00,0.00,nan,0.00
32426059,4.42,-0.92,9.04,0.00,0.00,nan,0.00
32427057,4.51,-0.97,8.87,0.00,0.00,nan,0.00
32428057,4.48,-0.92,8.92,0.00,0.00,0.00,0.00
32429063,4.37,-0.92,9.07,0.00,0.00,0.00,0.00
32430060,4.46,-0.95,8.86,0.00,0.00,nan,0.00
32431060,4.40,-0.88,8.83,0.00,0.00,0.00,0.00
32432058,4.43,-1.01,9.13,0.00,0.00,0.00,0.00
32433057,4.38,-1.00,8.85,0.00,0.00,nan,0.00
32434061,4.48,-0.90,9.03,0.00,0.00,0.00,0.00
32435057,4.47,-0.97,8.91,0.00,0.00,0.00,0.00
32436058,4.48,-0.88,8.94,0.00,0.00,0.00,0.00
32437058,4.44,-0.93,9.07,0.00,0.00,0.00,0.00
32438062,4.40,-0.95,9.00,0.00,0.00,nan,0.00
32439057,4.37,-0.91,8.87,0.00,0.00,nan,0.00
32440062,4.50,-0.96,9.13,0.00,0.00,nan,0.00
32441060,4.37,-0.83,8.91,0.00,0.00,nan,0.00
32442060,4.38,-0.99,8.97,0.00,0.00,0.00,0.00
32443060,4.45,-0.93,9.07,0.00,0.00,nan,0.00
32444058,4.40,-0.90,9.03,0.00,0.00,nan,0.00
32445058,4.41,-0.88,9.00,0.00,0.00,nan,0.00
32446060,4.42,-0.95,9.13,0.00,0.00,0.00,0.00
32447060,4.38,-0.89,9.10,0.00,0.00,nan,0.00
32448058,4.36,-0.87,8.91,0.00,0.00,0.00,0.00
32449058,4.47,-0.95,9.06,0.00,0.00,0.00,0.00
32450062,4.43,-0.91,8.96,0.00,0.00,nan,0.00
32451057,4.38,-0.97,9.01,0.00,0.00,nan,0.00
32452060,4.47,-0.99,8.92,0.00,0.00,0.00,0.00
32453060,4.41,-0.92,8.91,0.00,0.00,nan,0.00
32454060,4.39,-0.91,9.01,0.00,0.00,nan,0.00
32455057,4.45,-0.94,9.07,0.00,0.00,0.00,0.00
32456061,4.40,-0.87,9.06,0.00,0.00,nan,0.00
32457058,4.42,-0.96,8.92,0.00,0.00,0.00,0.00
32458057,4.47,-0.93,9.02,0.00,0.00,nan,0.00
32459061,4.47,-0.93,9.03,0.00,0.00,0.00,0.00
32460059,4.43,-0.95,9.07,0.00,0.00,0.00,0.00
32461058,4.43,-0.94,9.02,0.00,0.00,0.00,0.00
32462061,4.43,-0.86,9.00,0.00,0.00,nan,0.00
32463058,4.46,-0.90,8.88,0.00,0.00,0.00,0.00
32464061,4.37,-0.95,8.96,0.00,0.00,0.00,0.00
32465061,4.37,-0.99,9.02,0.00,0.00,nan,0.00
32466060,4.44,-0.97,8.86,0.00,0.00,nan,0.00
32467060,4.40,-0.96,9.07,0.00,0.00,nan,0.00
32468061,4.38,-0.88,9.07,0.00,0.00,nan,0.00
32469060,4.46,-0.93,8.95,0.00,0.00,0.00,0.00
32470060,4.46,-0.91,9.03,0.00,0.00,nan,0.00
32471057,4.48,-0.88,8.86,0.00,0.00,0.00,0.00
32472057,4.41,-0.88,8.93,0.00,0.00,0.00,0.00
32473058,4.40,-0.97,9.09,0.00,0.00,0.00,0.00
32474059,4.46,-0.99,8.97,0.00,0.00,0.00,0.00
32475059,4.49,-0.95,9.05,0.00,0.00,0.00,0.00
32476057,4.41,-0.96,9.01,0.00,0.00,0.00,0.00
32477062,4.40,-0.90,8.90,0.00,0.00,0.00,0.00
32478062,4.42,-0.97,9.03,0.00,0.00,nan,0.00
32479061,4.39,-0.88,8.95,0.00,0.00,0.00,0.00
32480062,4.43,-0.92,9.08,0.00,0.00,0.00,0.00
32481061,4.47,-0.89,9.05,0.00,0.00,nan,0.00
32482058,4.44,-0.89,9.01,0.00,0.00,nan,0.00
32483056,4.34,-1.01,8.97,0.00,0.00,nan,0.00
32484056,4.32,-0.93,9.17,0.00,0.00,0.00,0.00
32485063,4.40,-0.87,9.00,0.00,0.00,nan,0.00
32486057,4.45,-0.96,8.99,0.00,0.00,0.00,0.00
32487062,4.37,-0.89,9.02,0.00,0.00,nan,0.00
32488060,4.39,-0.86,8.96,0.00,0.00,0.00,0.00
32489061,4.35,-0.89,9.12,0.00,0.00,nan,0.00
32490056,4.43,-0.95,9.02,0.00,0.00,nan,0.00
32491061,4.43,-0.86,8.92,0.00,0.00,0.00,0.00
32492061,4.41,-0.95,9.08,0.00,0.00,0.00,0.00
32493059,4.40,-0.98,9.03,0.00,0.00,0.00,0.00
32494062,4.40,-0.91,9.11,0.00,0.00,nan,0.00
32495060,4.38,-0.96,9.07,0.00,0.00,0.00,0.00
32496058,4.41,-0.96,9.22,0.00,0.00,0.00,0.00
32497058,4.46,-0.96,8.84,0.00,0.00,0.00,0.00
32498057,4.38,-0.90,8.99,0.00,0.00,nan,0.00
32499061,4.38,-0.95,8.92,0.00,0.00,nan,0.00
32500057,4.41,-0.87,9.11,0.00,0.00,0.00,0.00
32501063,4.36,-0.81,9.14,0.00,0.00,nan,0.00
32502058,4.35,-0.97,9.00,0.00,0.00,0.00,0.00
32503059,4.43,-0.91,8.97,0.00,0.00,0.00,0.00
32504059,4.46,-0.89,9.11,0.00,0.00,0.00,0.00
32505058,4.37,-0.91,9.17,0.00,0.00,0.00,0.00
32506058,4.38,-0.94,8.99,0.00,0.00,0.00,0.00
32507057,4.43,-1.00,9.04,0.00,0.00,nan,0.00
32508060,4.49,-0.90,8.90,0.00,0.00,nan,0.00
32509061,4.36,-0.92,9.00,0.00,0.00,nan,0.00
32510058,4.41,-0.91,8.86,0.00,0.00,0.00,0.00
32511057,4.40,-0.89,8.94,0.00,0.00,0.00,0.00
32512062,4.44,-0.87,8.98,0.00,0.00,nan,0.00
32513057,4.44,-0.95,8.92,0.00,0.00,0.00,0.00
32514062,4.42,-0.82,9.08,0.00,0.00,0.00,0.00
32515061,4.45,-0.92,8.87,0.00,0.00,nan,0.00
32516061,4.46,-0.93,9.01,0.00,0.00,0.00,0.00
32517060,4.41,-0.88,9.07,0.00,0.00,nan,0.00
32518058,4.46,-0.91,9.03,0.00,0.00,0.00,0.00
32519062,4.42,-0.90,8.93,0.00,0.00,nan,0.00
32520061,4.38,-0.93,9.00,0.00,0.00,nan,0.00
32521058,4.40,-0.87,8.98,0.00,0.00,0.00,0.00
32522061,4.38,-0.99,8.97,0.00,0.00,nan,0.00
32523056,4.40,-0.98,9.01,0.00,0.00,nan,0.00
32524059,4.45,-0.92,8.99,0.00,0.00,nan,0.00
32525059,4.39,-0.87,8.94,0.00,0.00,nan,0.00
32526059,4.44,-0.98,9.01,0.00,0.00,nan,0.00
32527057,4.38,-0.92,8.83,0.00,0.00,0.00,0.00
32528063,4.36,-0.91,8.91,0.00,0.00,0.00,0.00
32529062,4.36,-0.94,8.90,0.00,0.00,0.00,0.00
32530060,4.37,-0.99,9.02,0.00,0.00,nan,0.00
32531058,4.45,-0.93,8.95,0.00,0.00,0.00,0.00
32532057,4.33,-0.91,9.01,0.00,0.00,0.00,0.00
32533060,4.44,-0.87,8.91,0.00,0.00,nan,0.00
32534060,4.45,-1.01,8.98,0.00,0.00,nan,0.00
32535061,4.46,-0.99,9.03,0.00,0.00,nan,0.00
32536060,4.36,-0.92,9.15,0.00,0.00,nan,0.00
32537060,4.49,-0.83,8.91,0.00,0.00,nan,0.00
32538060,4.43,-0.99,8.79,0.00,0.00,nan,0.00
32539060,4.36,-0.93,8.97,0.00,0.00,nan,0.00
32540060,4.39,-0.87,8.80,0.00,0.00,nan,0.00
32541058,4.49,-0.91,8.83,0.00,0.00,nan,0.00
32542058,4.44,-0.93,8.94,0.00,0.00,0.00,0.00
32543057,4.44,-0.88,8.85,0.00,0.00,nan,0.00
32544057,4.37,-0.93,8.90,0.00,0.00,0.00,0.00
32545061,4.46,-0.92,9.05,0.00,0.00,nan,0.00
32546060,4.47,-0.87,8.97,0.00,0.00,0.00,0.00
32547060,4.41,-0.89,8.96,0.00,0.00,nan,0.00
32548060,4.49,-0.96,9.03,0.00,0.00,nan,0.00
32549057,4.38,-0.91,8.97,0.00,0.00,0.00,0.00
32550057,4.40,-1.00,8.96,0.00,0.00,nan,0.00
32551059,4.47,-0.89,9.01,0.00,0.00,nan,0.00
32552057,4.43,-0.85,8.91,0.00,0.00,0.00,0.00
32553063,4.40,-0.90,9.03,0.00,0.00,0.00,0.00
32554062,4.50,-0.89,8.97,0.00,0.00,nan,0.00
32555061,4.44,-0.99,9.08,0.00,0.00,nan,0.00
32556060,4.39,-0.99,8.88,0.00,0.00,nan,0.00
32557061,4.46,-0.85,8.94,0.00,0.00,0.00,0.00
32558061,4.43,-0.91,8.91,0.00,0.00,0.00,0.00
32559061,4.43,-0.97,8.89,0.00,0.00,nan,0.00
32560061,4.39,-0.86,8.91,0.00,0.00,0.00,0.00
32561062,4.39,-0.93,9.00,0.00,0.00,nan,0.00
32562059,4.41,-0.91,8.88,0.00,0.00,nan,0.00
32563059,4.42,-0.97,9.00,0.00,0.00,nan,0.00
32564060,4.43,-0.97,8.93,0.00,0.00,nan,0.00
32565061,4.43,-0.97,8.92,0.00,0.00,0.00,0.00
32566062,4.42,-0.94,9.03,0.00,0.00,nan,0.00
32567061,4.40,-0.95,8.93,0.00,0.00,nan,0.00
32568060,4.45,-0.95,8.94,0.00,0.00,nan,0.00
32569060,4.37,-0.96,8.94,0.00,0.00,nan,0.00
32570059,4.39,-0.92,8.96,0.00,0.00,nan,0.00
32571060,4.45,-0.91,9.01,0.00,0.00,nan,0.00
32572057,4.44,-0.91,8.93,0.00,0.00,0.00,0.00
32573063,4.46,-0.87,8.98,0.00,0.00,nan,0.00
32574057,4.46,-0.89,9.00,0.00,0.00,0.00,0.00
32575057,4.41,-0.95,9.16,0.00,0.00,nan,0.00
32576057,4.42,-0.86,9.11,0.00,0.00,0.00,0.00
32577062,4.35,-1.02,9.03,0.00,0.00,0.00,0.00
32578061,4.44,-0.93,8.87,0.00,0.00,nan,0.00
32579061,4.44,-0.96,9.03,0.00,0.00,nan,0.00
32580060,4.43,-0.99,9.11,0.00,0.00,nan,0.00
32581060,4.37,-0.89,8.97,0.00,0.00,nan,0.00
32582060,4.37,-0.96,9.03,0.00,0.00,nan,0.00
32583058,4.46,-0.96,8.97,0.00,0.00,0.00,0.00
32584057,4.38,-0.89,9.21,0.00,0.00,nan,0.00
32585058,4.43,-1.01,9.02,0.00,0.00,0.00,0.00
32586062,4.40,-0.97,9.06,0.00,0.00,0.00,0.00
32587058,4.39,-0.90,8.86,0.00,0.00,0.00,0.00
32588061,4.46,-1.01,9.06,0.00,0.00,nan,0.00
32589060,4.41,-0.90,8.94,0.00,0.00,nan,0.00
32590057,4.46,-0.96,8.89,0.00,0.00,0.00,0.00
32591063,4.38,-0.99,9.00,0.00,0.00,0.00,0.00
32592058,4.44,-0.97,9.00,0.00,0.00,0.00,0.00
32593060,4.50,-0.90,9.07,0.00,0.00,nan,0.00
32594060,4.43,-0.91,8.91,0.00,0.00,nan,0.00
32595059,4.44,-0.91,9.08,0.00,0.00,nan,0.00
32596057,4.43,-0.91,9.06,0.00,0.00,0.00,0.00
32597060,4.47,-0.91,9.04,0.00,0.00,nan,0.00
32598057,4.35,-0.97,9.03,0.00,0.00,0.00,0.00
32599061,4.33,-0.87,9.00,0.00,0.00,nan,0.00
32600058,4.48,-0.93,8.98,0.00,0.00,0.00,0.00
32601057,4.41,-0.93,9.02,0.00,0.00,nan,0.00
32602061,4.40,-0.98,9.05,0.00,0.00,0.00,0.00
32603057,4.42,-0.88,8.92,0.00,0.00,0.00,0.00
32604057,4.40,-0.83,8.91,0.00,0.00,nan,0.00
32605062,4.42,-0.89,9.07,0.00,0.00,nan,0.00
32606060,4.45,-0.86,8.97,0.00,0.00,nan,0.00
32607060,4.45,-0.93,8.94,0.00,0.00,0.00,0.00
32608060,4.48,-0.93,9.07,0.00,0.00,nan,0.00
32609057,4.45,-0.87,9.09,0.00,0.00,0.00,0.00
32610061,4.38,-0.91,9.10,0.00,0.00,nan,0.00
32611060,4.44,-0.89,8.83,0.00,0.00,nan,0.00
32612061,4.41,-0.85,9.01,0.00,0.00,0.00,0.00
32613060,4.43,-0.92,8.91,0.00,0.00,nan,0.00
32614060,4.45,-0.96,8.90,0.00,0.00,nan,0.00
32615058,4.41,-0.87,9.01,0.00,0.00,0.00,0.00
32616061,4.30,-0.91,8.97,0.00,0.00,nan,0.00
32617060,4.48,-1.00,9.11,0.00,0.00,nan,0.00
32618059,4.38,-0.92,9.06,0.00,0.00,nan,0.00
32619060,4.46,-0.92,9.00,0.00,0.00,0.00,0.00
32620062,4.48,-0.92,9.01,0.00,0.00,nan,0.00
32621061,4.37,-0.95,9.00,0.00,0.00,nan,0.00
32622058,4.33,-0.87,8.93,0.00,0.00,0.00,0.00
32623058,4.30,-0.96,8.99,0.00,0.00,0.00,0.00
32624061,4.46,-0.88,8.92,0.00,0.00,0.00,0.00
32625061,4.39,-0.88,9.13,0.00,0.00,nan,0.00
32626061,4.43,-0.89,9.05,0.00,0.00,0.00,0.00
32627060,4.36,-0.89,9.10,0.00,0.00,nan,0.00
32628058,4.39,-0.93,9.00,0.00,0.00,0.00,0.00
32629059,4.36,-0.86,8.97,0.00,0.00,nan,0.00
32630061,4.41,-0.87,8.92,0.00,0.00,nan,0.00
32631062,4.41,-0.88,9.07,0.00,0.00,nan,0.00
32632059,4.42,-0.95,9.01,0.00,0.00,nan,0.00
32633057,4.26,-0.84,9.08,0.00,0.00,0.00,0.00
32634061,4.38,-0.93,9.00,0.00,0.00,nan,0.00
32635057,4.41,-0.88,9.08,0.00,0.00,0.00,0.00
32636061,4.33,-0.97,8.99,0.00,0.00,nan,0.00
32637061,4.41,-0.92,8.90,0.00,0.00,0.00,0.00
32638060,4.35,-0.88,9.22,0.00,0.00,nan,0.00
32639060,4.37,-0.89,8.91,0.00,0.00,nan,0.00
32640061,4.45,-0.92,8.91,0.00,0.00,0.00,0.00
32641061,4.31,-0.98,9.13,0.00,0.00,nan,0.00
32642056,4.37,-0.92,9.04,0.00,0.00,nan,0.00
32643060,4.37,-0.96,9.07,0.00,0.00,0.00,0.00
32644058,4.42,-0.98,8.89,0.00,0.00,0.00,0.00
32645057,4.39,-0.91,9.08,0.00,0.00,nan,0.00
32646061,4.42,-0.92,8.89,0.00,0.00,0.00,0.00
32647061,4.42,-0.92,9.03,0.00,0.00,nan,0.00
32648059,4.45,-0.95,8.96,0.00,0.00,nan,0.00
32649059,4.43,-0.94,8.94,0.00,0.00,nan,0.00
32650059,4.40,-0.92,9.10,0.00,0.00,nan,0.00
32651061,4.47,-0.91,9.08,0.00,0.00,0.00,0.00
32652058,4.43,-1.02,9.00,0.00,0.00,0.00,0.00
32653060,4.44,-0.96,8.93,0.00,0.00,nan,0.00
32654061,4.41,-0.94,8.98,0.00,0.00,nan,0.00
32655061,4.46,-0.90,9.01,0.00,0.00,nan,0.00
32656058,4.38,-0.85,8.88,0.00,0.00,0.00,0.00
32657059,4.44,-0.92,9.01,0.00,0.00,0.00,0.00
32658058,4.51,-0.99,8.92,0.00,0.00,0.00,0.00
32659057,4.46,-1.03,9.02,0.00,0.00,nan,0.00
32660061,4.38,-0.99,8.88,0.00,0.00,0.00,0.00
32661061,4.43,-0.97,8.88,0.00,0.00,nan,0.00
32662061,4.43,-0.83,9.10,0.00,0.00,nan,0.00
32663060,4.45,-0.96,8.97,0.00,0.00,nan,0.00
32664060,4.36,-0.99,8.96,0.00,0.00,nan,0.00
32665060,4.46,-0.89,9.10,0.00,0.00,nan,0.00
32666058,4.33,-0.91,8.92,0.00,0.00,0.00,0.00
32667059,4.39,-0.93,9.08,0.00,0.00,0.00,0.00
32668062,4.42,-0.98,9.05,0.00,0.00,0.00,0.00
32669061,4.37,-0.98,8.95,0.00,0.00,nan,0.00
32670061,4.36,-0.99,8.94,0.00,0.00,0.00,0.00
32671062,4.37,-0.90,8.99,0.00,0.00,nan,0.00
32672061,4.47,-0.90,8.89,0.00,0.00,nan,0.00
32673059,4.39,-0.96,8.90,0.00,0.00,nan,0.00
32674058,4.35,-0.97,8.98,0.00,0.00,0.00,0.00
32675057,4.42,-1.02,8.96,0.00,0.00,0.00,0.00
32676063,4.43,-1.02,8.80,0.00,0.00,0.00,0.00
32677061,4.44,-0.83,8.87,0.00,0.00,nan,0.00
32678061,4.44,-0.97,8.83,0.00,0.00,nan,0.00
32679056,4.37,-0.97,8.90,0.00,0.00,0.00,0.00
